Date,Season,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Division,Tier,TotalGoals,GoalDifference,Result
N/A,1938,York City,Halifax Town,3,0,3n,3,3,3,
N/A,1938,Accrington Stanley,Hartlepool United,0,0,3n,3,0,0,
N/A,1938,Barnsley,Hartlepool United,2,0,3n,3,2,2,
N/A,1938,Barrow,Hartlepool United,1,1,3n,3,2,0,
N/A,1938,Bradford City,Hartlepool United,0,1,3n,3,1,-1,
N/A,1938,Carlisle United,Hartlepool United,2,0,3n,3,2,2,
N/A,1938,Chester,Hartlepool United,8,2,3n,3,10,6,
N/A,1938,Crewe Alexandra,Hartlepool United,3,2,3n,3,5,1,
N/A,1938,Darlington,Hartlepool United,3,0,3n,3,3,3,
N/A,1938,Doncaster Rovers,Hartlepool United,3,1,3n,3,4,2,
N/A,1938,Gateshead,Hartlepool United,2,0,3n,3,2,2,
N/A,1938,Halifax Town,Hartlepool United,2,0,3n,3,2,2,
N/A,1938,Hull City,Hartlepool United,4,1,3n,3,5,3,
N/A,1938,Lincoln City,Hartlepool United,2,2,3n,3,4,0,
N/A,1938,New Brighton,Hartlepool United,5,2,3n,3,7,3,
N/A,1938,Oldham Athletic,Hartlepool United,4,2,3n,3,6,2,
N/A,1938,Rochdale,Hartlepool United,3,4,3n,3,7,-1,
N/A,1938,Rotherham United,Hartlepool United,5,1,3n,3,6,4,
N/A,1938,Southport,Hartlepool United,2,0,3n,3,2,2,
N/A,1938,Stockport County,Hartlepool United,5,0,3n,3,5,5,
N/A,1938,Wrexham,Hartlepool United,3,0,3n,3,3,3,
N/A,1938,York City,Hartlepool United,2,0,3n,3,2,2,
N/A,1938,Accrington Stanley,Hull City,1,1,3n,3,2,0,
N/A,1938,Barnsley,Hull City,5,1,3n,3,6,4,
N/A,1938,Barrow,Hull City,3,1,3n,3,4,2,
N/A,1938,Bradford City,Hull City,6,2,3n,3,8,4,
N/A,1938,Carlisle United,Hull City,1,2,3n,3,3,-1,
N/A,1938,Chester,Hull City,1,1,3n,3,2,0,
N/A,1938,Crewe Alexandra,Hull City,0,1,3n,3,1,-1,
N/A,1938,Darlington,Hull City,0,1,3n,3,1,-1,
N/A,1938,Doncaster Rovers,Hull City,1,0,3n,3,1,1,
N/A,1938,Gateshead,Hull City,2,2,3n,3,4,0,
N/A,1938,Halifax Town,Hull City,1,0,3n,3,1,1,
N/A,1938,Hartlepool United,Hull City,3,3,3n,3,6,0,
N/A,1938,Lincoln City,Hull City,0,3,3n,3,3,-3,
N/A,1938,New Brighton,Hull City,6,1,3n,3,7,5,
N/A,1938,Oldham Athletic,Hull City,4,1,3n,3,5,3,
N/A,1938,Rochdale,Hull City,4,0,3n,3,4,4,
N/A,1938,Rotherham United,Hull City,0,2,3n,3,2,-2,
N/A,1938,Southport,Hull City,4,0,3n,3,4,4,
N/A,1938,Stockport County,Hull City,2,2,3n,3,4,0,
N/A,1938,Wrexham,Hull City,4,2,3n,3,6,2,
N/A,1938,York City,Hull City,1,0,3n,3,1,1,
N/A,1938,Accrington Stanley,Lincoln City,3,4,3n,3,7,-1,
N/A,1938,Barnsley,Lincoln City,4,0,3n,3,4,4,
N/A,1938,Barrow,Lincoln City,2,2,3n,3,4,0,
N/A,1938,Bradford City,Lincoln City,3,0,3n,3,3,3,
N/A,1938,Carlisle United,Lincoln City,4,3,3n,3,7,1,
N/A,1938,Chester,Lincoln City,0,0,3n,3,0,0,
N/A,1938,Crewe Alexandra,Lincoln City,6,0,3n,3,6,6,
N/A,1938,Darlington,Lincoln City,3,1,3n,3,4,2,
N/A,1938,Doncaster Rovers,Lincoln City,4,1,3n,3,5,3,
N/A,1938,Gateshead,Lincoln City,4,0,3n,3,4,4,
N/A,1938,Halifax Town,Lincoln City,2,0,3n,3,2,2,
N/A,1938,Hartlepool United,Lincoln City,2,1,3n,3,3,1,
N/A,1938,Hull City,Lincoln City,4,2,3n,3,6,2,
N/A,1938,New Brighton,Lincoln City,3,2,3n,3,5,1,
N/A,1938,Oldham Athletic,Lincoln City,1,0,3n,3,1,1,
N/A,1938,Rochdale,Lincoln City,4,0,3n,3,4,4,
N/A,1938,Rotherham United,Lincoln City,1,3,3n,3,4,-2,
N/A,1938,Southport,Lincoln City,4,1,3n,3,5,3,
N/A,1938,Stockport County,Lincoln City,3,3,3n,3,6,0,
N/A,1938,Wrexham,Lincoln City,1,0,3n,3,1,1,
N/A,1938,York City,Lincoln City,1,3,3n,3,4,-2,
N/A,1938,Accrington Stanley,New Brighton,1,2,3n,3,3,-1,
N/A,1938,Barnsley,New Brighton,1,1,3n,3,2,0,
N/A,1938,Barrow,New Brighton,3,0,3n,3,3,3,
N/A,1938,Bradford City,New Brighton,3,3,3n,3,6,0,
N/A,1938,Carlisle United,New Brighton,1,1,3n,3,2,0,
N/A,1938,Chester,New Brighton,1,3,3n,3,4,-2,
N/A,1938,Crewe Alexandra,New Brighton,7,1,3n,3,8,6,
N/A,1938,Darlington,New Brighton,3,0,3n,3,3,3,
N/A,1938,Doncaster Rovers,New Brighton,4,1,3n,3,5,3,
N/A,1938,Gateshead,New Brighton,0,3,3n,3,3,-3,
N/A,1938,Halifax Town,New Brighton,3,1,3n,3,4,2,
N/A,1938,Hartlepool United,New Brighton,3,2,3n,3,5,1,
N/A,1938,Hull City,New Brighton,3,0,3n,3,3,3,
N/A,1938,Lincoln City,New Brighton,0,0,3n,3,0,0,
N/A,1938,Oldham Athletic,New Brighton,1,0,3n,3,1,1,
N/A,1938,Rochdale,New Brighton,2,0,3n,3,2,2,
N/A,1938,Rotherham United,New Brighton,0,0,3n,3,0,0,
N/A,1938,Southport,New Brighton,1,1,3n,3,2,0,
N/A,1938,Stockport County,New Brighton,1,1,3n,3,2,0,
N/A,1938,Wrexham,New Brighton,1,2,3n,3,3,-1,
N/A,1938,York City,New Brighton,2,0,3n,3,2,2,
N/A,1938,Accrington Stanley,Oldham Athletic,1,3,3n,3,4,-2,
N/A,1938,Barnsley,Oldham Athletic,3,0,3n,3,3,3,
N/A,1938,Barrow,Oldham Athletic,2,0,3n,3,2,2,
N/A,1938,Bradford City,Oldham Athletic,1,4,3n,3,5,-3,
N/A,1938,Carlisle United,Oldham Athletic,2,0,3n,3,2,2,
N/A,1938,Chester,Oldham Athletic,4,2,3n,3,6,2,
N/A,1938,Crewe Alexandra,Oldham Athletic,1,2,3n,3,3,-1,
N/A,1938,Darlington,Oldham Athletic,3,3,3n,3,6,0,
N/A,1938,Doncaster Rovers,Oldham Athletic,3,2,3n,3,5,1,
N/A,1938,Gateshead,Oldham Athletic,2,0,3n,3,2,2,
N/A,1938,Halifax Town,Oldham Athletic,0,0,3n,3,0,0,
N/A,1938,Hartlepool United,Oldham Athletic,0,0,3n,3,0,0,
N/A,1938,Hull City,Oldham Athletic,0,2,3n,3,2,-2,
N/A,1938,Lincoln City,Oldham Athletic,1,0,3n,3,1,1,
N/A,1938,New Brighton,Oldham Athletic,0,1,3n,3,1,-1,
N/A,1938,Rochdale,Oldham Athletic,1,2,3n,3,3,-1,
N/A,1938,Rotherham United,Oldham Athletic,3,1,3n,3,4,2,
N/A,1938,Southport,Oldham Athletic,0,0,3n,3,0,0,
N/A,1938,Stockport County,Oldham Athletic,3,1,3n,3,4,2,
N/A,1938,Wrexham,Oldham Athletic,4,1,3n,3,5,3,
N/A,1938,York City,Oldham Athletic,4,1,3n,3,5,3,
N/A,1938,Accrington Stanley,Rochdale,0,5,3n,3,5,-5,
N/A,1938,Barnsley,Rochdale,2,0,3n,3,2,2,
N/A,1938,Barrow,Rochdale,3,1,3n,3,4,2,
N/A,1938,Bradford City,Rochdale,3,0,3n,3,3,3,
N/A,1938,Carlisle United,Rochdale,5,1,3n,3,6,4,
N/A,1938,Chester,Rochdale,0,0,3n,3,0,0,
N/A,1938,Crewe Alexandra,Rochdale,4,1,3n,3,5,3,
N/A,1938,Darlington,Rochdale,1,2,3n,3,3,-1,
N/A,1938,Doncaster Rovers,Rochdale,5,0,3n,3,5,5,
N/A,1938,Gateshead,Rochdale,2,2,3n,3,4,0,
N/A,1938,Halifax Town,Rochdale,2,1,3n,3,3,1,
N/A,1938,Hartlepool United,Rochdale,4,2,3n,3,6,2,
N/A,1938,Hull City,Rochdale,3,3,3n,3,6,0,
N/A,1938,Lincoln City,Rochdale,2,2,3n,3,4,0,
N/A,1938,New Brighton,Rochdale,3,1,3n,3,4,2,
N/A,1938,Oldham Athletic,Rochdale,1,2,3n,3,3,-1,
N/A,1938,Rotherham United,Rochdale,7,1,3n,3,8,6,
N/A,1938,Southport,Rochdale,4,1,3n,3,5,3,
N/A,1938,Stockport County,Rochdale,1,2,3n,3,3,-1,
N/A,1938,Wrexham,Rochdale,1,0,3n,3,1,1,
N/A,1938,York City,Rochdale,0,7,3n,3,7,-7,
N/A,1938,Accrington Stanley,Rotherham United,2,1,3n,3,3,1,
N/A,1938,Barnsley,Rotherham United,2,0,3n,3,2,2,
N/A,1938,Barrow,Rotherham United,4,1,3n,3,5,3,
N/A,1938,Bradford City,Rotherham United,5,2,3n,3,7,3,
N/A,1938,Carlisle United,Rotherham United,3,1,3n,3,4,2,
N/A,1938,Chester,Rotherham United,1,4,3n,3,5,-3,
N/A,1938,Crewe Alexandra,Rotherham United,0,0,3n,3,0,0,
N/A,1938,Darlington,Rotherham United,3,1,3n,3,4,2,
N/A,1938,Doncaster Rovers,Rotherham United,1,1,3n,3,2,0,
N/A,1938,Gateshead,Rotherham United,7,1,3n,3,8,6,
N/A,1938,Halifax Town,Rotherham United,1,1,3n,3,2,0,
N/A,1938,Hartlepool United,Rotherham United,1,1,3n,3,2,0,
N/A,1938,Hull City,Rotherham United,0,2,3n,3,2,-2,
N/A,1938,Lincoln City,Rotherham United,0,1,3n,3,1,-1,
N/A,1938,New Brighton,Rotherham United,3,0,3n,3,3,3,
N/A,1938,Oldham Athletic,Rotherham United,2,0,3n,3,2,2,
N/A,1938,Rochdale,Rotherham United,0,1,3n,3,1,-1,
N/A,1938,Southport,Rotherham United,1,0,3n,3,1,1,
N/A,1938,Stockport County,Rotherham United,5,0,3n,3,5,5,
N/A,1938,Wrexham,Rotherham United,2,0,3n,3,2,2,
N/A,1938,York City,Rotherham United,0,1,3n,3,1,-1,
N/A,1938,Accrington Stanley,Southport,1,4,3n,3,5,-3,
N/A,1938,Barnsley,Southport,3,1,3n,3,4,2,
N/A,1938,Barrow,Southport,4,0,3n,3,4,4,
N/A,1938,Bradford City,Southport,2,1,3n,3,3,1,
N/A,1938,Carlisle United,Southport,1,1,3n,3,2,0,
N/A,1938,Chester,Southport,2,0,3n,3,2,2,
N/A,1938,Crewe Alexandra,Southport,4,2,3n,3,6,2,
N/A,1938,Darlington,Southport,0,2,3n,3,2,-2,
N/A,1938,Doncaster Rovers,Southport,0,0,3n,3,0,0,
N/A,1938,Gateshead,Southport,0,0,3n,3,0,0,
N/A,1938,Halifax Town,Southport,1,1,3n,3,2,0,
N/A,1938,Hartlepool United,Southport,0,2,3n,3,2,-2,
N/A,1938,Hull City,Southport,2,1,3n,3,3,1,
N/A,1938,Lincoln City,Southport,0,1,3n,3,1,-1,
N/A,1938,New Brighton,Southport,1,1,3n,3,2,0,
N/A,1938,Oldham Athletic,Southport,2,4,3n,3,6,-2,
N/A,1938,Rochdale,Southport,5,0,3n,3,5,5,
N/A,1938,Rotherham United,Southport,1,0,3n,3,1,1,
N/A,1938,Stockport County,Southport,3,1,3n,3,4,2,
N/A,1938,Wrexham,Southport,4,3,3n,3,7,1,
N/A,1938,York City,Southport,2,3,3n,3,5,-1,
N/A,1938,Accrington Stanley,Stockport County,3,2,3n,3,5,1,
N/A,1938,Barnsley,Stockport County,0,1,3n,3,1,-1,
N/A,1938,Barrow,Stockport County,0,2,3n,3,2,-2,
N/A,1938,Bradford City,Stockport County,4,0,3n,3,4,4,
N/A,1938,Carlisle United,Stockport County,3,2,3n,3,5,1,
N/A,1938,Chester,Stockport County,4,3,3n,3,7,1,
N/A,1938,Crewe Alexandra,Stockport County,2,1,3n,3,3,1,
N/A,1938,Darlington,Stockport County,4,3,3n,3,7,1,
N/A,1938,Doncaster Rovers,Stockport County,3,1,3n,3,4,2,
N/A,1938,Gateshead,Stockport County,4,1,3n,3,5,3,
N/A,1938,Halifax Town,Stockport County,3,3,3n,3,6,0,
N/A,1938,Hartlepool United,Stockport County,4,2,3n,3,6,2,
N/A,1938,Hull City,Stockport County,4,4,3n,3,8,0,
N/A,1938,Lincoln City,Stockport County,3,2,3n,3,5,1,
N/A,1938,New Brighton,Stockport County,0,0,3n,3,0,0,
N/A,1938,Oldham Athletic,Stockport County,3,1,3n,3,4,2,
N/A,1938,Rochdale,Stockport County,0,1,3n,3,1,-1,
N/A,1938,Rotherham United,Stockport County,3,2,3n,3,5,1,
N/A,1938,Southport,Stockport County,3,0,3n,3,3,3,
N/A,1938,Wrexham,Stockport County,2,1,3n,3,3,1,
N/A,1938,York City,Stockport County,1,2,3n,3,3,-1,
N/A,1938,Accrington Stanley,Wrexham,3,1,3n,3,4,2,
N/A,1938,Barnsley,Wrexham,2,1,3n,3,3,1,
N/A,1938,Barrow,Wrexham,4,0,3n,3,4,4,
N/A,1938,Bradford City,Wrexham,4,0,3n,3,4,4,
N/A,1938,Carlisle United,Wrexham,1,1,3n,3,2,0,
N/A,1938,Chester,Wrexham,4,2,3n,3,6,2,
N/A,1938,Crewe Alexandra,Wrexham,1,0,3n,3,1,1,
N/A,1938,Darlington,Wrexham,3,1,3n,3,4,2,
N/A,1938,Doncaster Rovers,Wrexham,0,0,3n,3,0,0,
N/A,1938,Gateshead,Wrexham,5,1,3n,3,6,4,
N/A,1938,Halifax Town,Wrexham,0,2,3n,3,2,-2,
N/A,1938,Hartlepool United,Wrexham,0,0,3n,3,0,0,
N/A,1938,Hull City,Wrexham,1,1,3n,3,2,0,
N/A,1938,Lincoln City,Wrexham,8,3,3n,3,11,5,
N/A,1938,New Brighton,Wrexham,2,3,3n,3,5,-1,
N/A,1938,Oldham Athletic,Wrexham,4,2,3n,3,6,2,
N/A,1938,Rochdale,Wrexham,0,0,3n,3,0,0,
N/A,1938,Rotherham United,Wrexham,3,0,3n,3,3,3,
N/A,1938,Southport,Wrexham,3,1,3n,3,4,2,
N/A,1938,Stockport County,Wrexham,2,1,3n,3,3,1,
N/A,1938,York City,Wrexham,1,0,3n,3,1,1,
N/A,1938,Accrington Stanley,York City,3,1,3n,3,4,2,
N/A,1938,Barnsley,York City,1,0,3n,3,1,1,
N/A,1938,Barrow,York City,2,0,3n,3,2,2,
N/A,1938,Bradford City,York City,6,0,3n,3,6,6,
N/A,1938,Carlisle United,York City,1,3,3n,3,4,-2,
N/A,1938,Chester,York City,5,1,3n,3,6,4,
N/A,1938,Crewe Alexandra,York City,8,2,3n,3,10,6,
N/A,1938,Darlington,York City,1,2,3n,3,3,-1,
N/A,1938,Doncaster Rovers,York City,1,0,3n,3,1,1,
N/A,1938,Gateshead,York City,2,3,3n,3,5,-1,
N/A,1938,Halifax Town,York City,2,1,3n,3,3,1,
N/A,1938,Hartlepool United,York City,3,2,3n,3,5,1,
N/A,1938,Hull City,York City,2,0,3n,3,2,2,
N/A,1938,Lincoln City,York City,3,3,3n,3,6,0,
N/A,1938,New Brighton,York City,3,2,3n,3,5,1,
N/A,1938,Oldham Athletic,York City,6,0,3n,3,6,6,
N/A,1938,Rochdale,York City,2,2,3n,3,4,0,
N/A,1938,Rotherham United,York City,2,0,3n,3,2,2,
N/A,1938,Southport,York City,1,1,3n,3,2,0,
N/A,1938,Stockport County,York City,3,1,3n,3,4,2,
N/A,1938,Wrexham,York City,1,3,3n,3,4,-2,
N/A,1938,Aldershot,AFC Bournemouth,2,1,3s,3,3,1,
N/A,1938,Brighton & Hove Albion,AFC Bournemouth,1,1,3s,3,2,0,
N/A,1938,Bristol City,AFC Bournemouth,2,0,3s,3,2,2,
N/A,1938,Bristol Rovers,AFC Bournemouth,1,0,3s,3,1,1,
N/A,1938,Cardiff City,AFC Bournemouth,5,0,3s,3,5,5,
N/A,1938,Crystal Palace,AFC Bournemouth,3,0,3s,3,3,3,
N/A,1938,Exeter City,AFC Bournemouth,0,0,3s,3,0,0,
N/A,1938,Ipswich Town,AFC Bournemouth,0,2,3s,3,2,-2,
N/A,1938,Leyton Orient,AFC Bournemouth,1,1,3s,3,2,0,
N/A,1938,Mansfield Town,AFC Bournemouth,2,0,3s,3,2,2,
N/A,1938,Newport County,AFC Bournemouth,2,2,3s,3,4,0,
N/A,1938,Northampton Town,AFC Bournemouth,2,0,3s,3,2,2,
N/A,1938,Notts County,AFC Bournemouth,0,1,3s,3,1,-1,
N/A,1938,Port Vale,AFC Bournemouth,2,0,3s,3,2,2,
N/A,1938,Queens Park Rangers,AFC Bournemouth,2,0,3s,3,2,2,
N/A,1938,Reading,AFC Bournemouth,1,0,3s,3,1,1,
N/A,1938,Southend United,AFC Bournemouth,2,2,3s,3,4,0,
N/A,1938,Swindon Town,AFC Bournemouth,4,2,3s,3,6,2,
N/A,1938,Torquay United,AFC Bournemouth,2,0,3s,3,2,2,
N/A,1938,Walsall,AFC Bournemouth,1,2,3s,3,3,-1,
N/A,1938,Watford,AFC Bournemouth,1,0,3s,3,1,1,
N/A,1938,AFC Bournemouth,Aldershot,4,0,3s,3,4,4,
N/A,1938,Brighton & Hove Albion,Aldershot,0,3,3s,3,3,-3,
N/A,1938,Bristol City,Aldershot,1,0,3s,3,1,1,
N/A,1938,Bristol Rovers,Aldershot,0,0,3s,3,0,0,
N/A,1938,Cardiff City,Aldershot,2,4,3s,3,6,-2,
N/A,1938,Crystal Palace,Aldershot,3,0,3s,3,3,3,
N/A,1938,Exeter City,Aldershot,3,3,3s,3,6,0,
N/A,1938,Ipswich Town,Aldershot,7,2,3s,3,9,5,
N/A,1938,Leyton Orient,Aldershot,2,0,3s,3,2,2,
N/A,1938,Mansfield Town,Aldershot,1,0,3s,3,1,1,
N/A,1938,Newport County,Aldershot,1,0,3s,3,1,1,
N/A,1938,Northampton Town,Aldershot,5,0,3s,3,5,5,
N/A,1938,Notts County,Aldershot,1,1,3s,3,2,0,
N/A,1938,Port Vale,Aldershot,1,3,3s,3,4,-2,
N/A,1938,Queens Park Rangers,Aldershot,7,0,3s,3,7,7,
N/A,1938,Reading,Aldershot,5,0,3s,3,5,5,
N/A,1938,Southend United,Aldershot,2,1,3s,3,3,1,
N/A,1938,Swindon Town,Aldershot,2,1,3s,3,3,1,
N/A,1938,Torquay United,Aldershot,1,1,3s,3,2,0,
N/A,1938,Walsall,Aldershot,2,2,3s,3,4,0,
N/A,1938,Watford,Aldershot,1,1,3s,3,2,0,
N/A,1938,AFC Bournemouth,Brighton & Hove Albion,2,0,3s,3,2,2,
N/A,1938,Aldershot,Brighton & Hove Albion,1,1,3s,3,2,0,
N/A,1938,Bristol City,Brighton & Hove Albion,2,0,3s,3,2,2,
N/A,1938,Bristol Rovers,Brighton & Hove Albion,0,1,3s,3,1,-1,
N/A,1938,Cardiff City,Brighton & Hove Albion,4,1,3s,3,5,3,
N/A,1938,Crystal Palace,Brighton & Hove Albion,1,0,3s,3,1,1,
N/A,1938,Exeter City,Brighton & Hove Albion,2,2,3s,3,4,0,
N/A,1938,Ipswich Town,Brighton & Hove Albion,0,0,3s,3,0,0,
N/A,1938,Leyton Orient,Brighton & Hove Albion,2,0,3s,3,2,2,
N/A,1938,Mansfield Town,Brighton & Hove Albion,4,2,3s,3,6,2,
N/A,1938,Newport County,Brighton & Hove Albion,2,0,3s,3,2,2,
N/A,1938,Northampton Town,Brighton & Hove Albion,1,4,3s,3,5,-3,
N/A,1938,Notts County,Brighton & Hove Albion,4,3,3s,3,7,1,
N/A,1938,Port Vale,Brighton & Hove Albion,1,1,3s,3,2,0,
N/A,1938,Queens Park Rangers,Brighton & Hove Albion,1,2,3s,3,3,-1,
N/A,1938,Reading,Brighton & Hove Albion,3,0,3s,3,3,3,
N/A,1938,Southend United,Brighton & Hove Albion,1,1,3s,3,2,0,
N/A,1938,Swindon Town,Brighton & Hove Albion,3,2,3s,3,5,1,
N/A,1938,Torquay United,Brighton & Hove Albion,0,2,3s,3,2,-2,
N/A,1938,Walsall,Brighton & Hove Albion,0,2,3s,3,2,-2,
N/A,1938,Watford,Brighton & Hove Albion,1,1,3s,3,2,0,
N/A,1938,AFC Bournemouth,Bristol City,4,0,3s,3,4,4,
N/A,1938,Aldershot,Bristol City,0,1,3s,3,1,-1,
N/A,1938,Brighton & Hove Albion,Bristol City,1,0,3s,3,1,1,
N/A,1938,Bristol Rovers,Bristol City,1,1,3s,3,2,0,
N/A,1938,Cardiff City,Bristol City,2,1,3s,3,3,1,
N/A,1938,Crystal Palace,Bristol City,3,2,3s,3,5,1,
N/A,1938,Exeter City,Bristol City,1,1,3s,3,2,0,
N/A,1938,Ipswich Town,Bristol City,4,0,3s,3,4,4,
N/A,1938,Leyton Orient,Bristol City,1,1,3s,3,2,0,
N/A,1938,Mansfield Town,Bristol City,3,2,3s,3,5,1,
N/A,1938,Newport County,Bristol City,0,2,3s,3,2,-2,
N/A,1938,Northampton Town,Bristol City,2,2,3s,3,4,0,
N/A,1938,Notts County,Bristol City,0,0,3s,3,0,0,
N/A,1938,Port Vale,Bristol City,4,0,3s,3,4,4,
N/A,1938,Queens Park Rangers,Bristol City,3,1,3s,3,4,2,
N/A,1938,Reading,Bristol City,2,2,3s,3,4,0,
N/A,1938,Southend United,Bristol City,2,0,3s,3,2,2,
N/A,1938,Swindon Town,Bristol City,1,0,3s,3,1,1,
N/A,1938,Torquay United,Bristol City,3,1,3s,3,4,2,
N/A,1938,Walsall,Bristol City,5,0,3s,3,5,5,
N/A,1938,Watford,Bristol City,2,2,3s,3,4,0,
N/A,1938,AFC Bournemouth,Bristol Rovers,5,2,3s,3,7,3,
N/A,1938,Aldershot,Bristol Rovers,1,0,3s,3,1,1,
N/A,1938,Brighton & Hove Albion,Bristol Rovers,6,3,3s,3,9,3,
N/A,1938,Bristol City,Bristol Rovers,2,1,3s,3,3,1,
N/A,1938,Cardiff City,Bristol Rovers,0,2,3s,3,2,-2,
N/A,1938,Crystal Palace,Bristol Rovers,0,0,3s,3,0,0,
N/A,1938,Exeter City,Bristol Rovers,2,1,3s,3,3,1,
N/A,1938,Ipswich Town,Bristol Rovers,0,0,3s,3,0,0,
N/A,1938,Leyton Orient,Bristol Rovers,2,1,3s,3,3,1,
N/A,1938,Mansfield Town,Bristol Rovers,1,3,3s,3,4,-2,
N/A,1938,Newport County,Bristol Rovers,2,0,3s,3,2,2,
N/A,1938,Northampton Town,Bristol Rovers,2,1,3s,3,3,1,
N/A,1938,Notts County,Bristol Rovers,3,1,3s,3,4,2,
N/A,1938,Port Vale,Bristol Rovers,2,1,3s,3,3,1,
N/A,1938,Queens Park Rangers,Bristol Rovers,1,1,3s,3,2,0,
N/A,1938,Reading,Bristol Rovers,2,0,3s,3,2,2,
N/A,1938,Southend United,Bristol Rovers,3,2,3s,3,5,1,
N/A,1938,Swindon Town,Bristol Rovers,2,1,3s,3,3,1,
N/A,1938,Torquay United,Bristol Rovers,2,2,3s,3,4,0,
N/A,1938,Walsall,Bristol Rovers,2,2,3s,3,4,0,
N/A,1938,Watford,Bristol Rovers,4,1,3s,3,5,3,
N/A,1938,AFC Bournemouth,Cardiff City,0,0,3s,3,0,0,
N/A,1938,Aldershot,Cardiff City,1,1,3s,3,2,0,
N/A,1938,Brighton & Hove Albion,Cardiff City,1,2,3s,3,3,-1,
N/A,1938,Bristol City,Cardiff City,1,1,3s,3,2,0,
N/A,1938,Bristol Rovers,Cardiff City,1,1,3s,3,2,0,
N/A,1938,Crystal Palace,Cardiff City,2,0,3s,3,2,2,
N/A,1938,Exeter City,Cardiff City,1,1,3s,3,2,0,
N/A,1938,Ipswich Town,Cardiff City,1,2,3s,3,3,-1,
N/A,1938,Leyton Orient,Cardiff City,1,1,3s,3,2,0,
N/A,1938,Mansfield Town,Cardiff City,2,2,3s,3,4,0,
N/A,1938,Newport County,Cardiff City,3,0,3s,3,3,3,
N/A,1938,Northampton Town,Cardiff City,2,1,3s,3,3,1,
N/A,1938,Notts County,Cardiff City,1,1,3s,3,2,0,
N/A,1938,Port Vale,Cardiff City,1,1,3s,3,2,0,
N/A,1938,Queens Park Rangers,Cardiff City,5,0,3s,3,5,5,
N/A,1938,Reading,Cardiff City,0,0,3s,3,0,0,
N/A,1938,Southend United,Cardiff City,2,0,3s,3,2,2,
N/A,1938,Swindon Town,Cardiff City,4,1,3s,3,5,3,
N/A,1938,Torquay United,Cardiff City,1,3,3s,3,4,-2,
N/A,1938,Walsall,Cardiff City,6,3,3s,3,9,3,
N/A,1938,Watford,Cardiff City,1,0,3s,3,1,1,
N/A,1938,AFC Bournemouth,Crystal Palace,1,1,3s,3,2,0,
N/A,1938,Aldershot,Crystal Palace,2,1,3s,3,3,1,
N/A,1938,Brighton & Hove Albion,Crystal Palace,0,0,3s,3,0,0,
N/A,1938,Bristol City,Crystal Palace,1,1,3s,3,2,0,
N/A,1938,Bristol Rovers,Crystal Palace,1,2,3s,3,3,-1,
N/A,1938,Cardiff City,Crystal Palace,0,1,3s,3,1,-1,
N/A,1938,Exeter City,Crystal Palace,4,4,3s,3,8,0,
N/A,1938,Ipswich Town,Crystal Palace,2,1,3s,3,3,1,
N/A,1938,Leyton Orient,Crystal Palace,4,0,3s,3,4,4,
N/A,1938,Mansfield Town,Crystal Palace,0,0,3s,3,0,0,
N/A,1938,Newport County,Crystal Palace,2,0,3s,3,2,2,
N/A,1938,Northampton Town,Crystal Palace,0,0,3s,3,0,0,
N/A,1938,Notts County,Crystal Palace,0,1,3s,3,1,-1,
N/A,1938,Port Vale,Crystal Palace,2,0,3s,3,2,2,
N/A,1938,Queens Park Rangers,Crystal Palace,1,2,3s,3,3,-1,
N/A,1938,Reading,Crystal Palace,3,1,3s,3,4,2,
N/A,1938,Southend United,Crystal Palace,3,1,3s,3,4,2,
N/A,1938,Swindon Town,Crystal Palace,2,2,3s,3,4,0,
N/A,1938,Torquay United,Crystal Palace,1,2,3s,3,3,-1,
N/A,1938,Walsall,Crystal Palace,1,1,3s,3,2,0,
N/A,1938,Watford,Crystal Palace,4,1,3s,3,5,3,
N/A,1938,AFC Bournemouth,Exeter City,2,0,3s,3,2,2,
N/A,1938,Aldershot,Exeter City,2,0,3s,3,2,2,
N/A,1938,Brighton & Hove Albion,Exeter City,6,1,3s,3,7,5,
N/A,1938,Bristol City,Exeter City,4,1,3s,3,5,3,
N/A,1938,Bristol Rovers,Exeter City,4,1,3s,3,5,3,
N/A,1938,Cardiff City,Exeter City,1,2,3s,3,3,-1,
N/A,1938,Crystal Palace,Exeter City,3,2,3s,3,5,1,
N/A,1938,Ipswich Town,Exeter City,2,2,3s,3,4,0,
N/A,1938,Leyton Orient,Exeter City,3,3,3s,3,6,0,
N/A,1938,Mansfield Town,Exeter City,4,2,3s,3,6,2,
N/A,1938,Newport County,Exeter City,0,0,3s,3,0,0,
N/A,1938,Northampton Town,Exeter City,0,0,3s,3,0,0,
N/A,1938,Notts County,Exeter City,3,1,3s,3,4,2,
N/A,1938,Port Vale,Exeter City,3,2,3s,3,5,1,
N/A,1938,Queens Park Rangers,Exeter City,5,0,3s,3,5,5,
N/A,1938,Reading,Exeter City,1,1,3s,3,2,0,
N/A,1938,Southend United,Exeter City,0,1,3s,3,1,-1,
N/A,1938,Swindon Town,Exeter City,2,1,3s,3,3,1,
N/A,1938,Torquay United,Exeter City,0,1,3s,3,1,-1,
N/A,1938,Walsall,Exeter City,1,2,3s,3,3,-1,
N/A,1938,Watford,Exeter City,4,2,3s,3,6,2,
N/A,1938,AFC Bournemouth,Ipswich Town,0,0,3s,3,0,0,
