Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,result
E0,12/22/02,Liverpool,Everton,0,0,0
E0,12/26/02,Liverpool,Blackburn,1,1,0
E0,01/11/2003,Liverpool,Aston Villa,1,1,0
E0,01/29/03,Liverpool,Arsenal,2,2,0
E0,02/08/2003,Liverpool,Middlesbrough,1,1,0
E0,03/08/2003,Liverpool,Bolton,2,0,0
E0,03/23/03,Liverpool,Leeds,3,1,0
E0,04/12/2003,Liverpool,Fulham,2,0,0
E0,04/21/03,Liverpool,Charlton,2,1,0
E0,05/03/2003,Liverpool,Man City,1,2,0
E0,08/17/03,Liverpool,Chelsea,1,2,0
E0,08/27/03,Liverpool,Tottenham,0,0,0
E0,09/20/03,Liverpool,Leicester,2,1,0
E0,10/04/2003,Liverpool,Arsenal,1,2,0
E0,10/25/03,Liverpool,Leeds,3,1,0
E0,11/09/2003,Liverpool,Man United,1,2,0
E0,11/30/03,Liverpool,Birmingham,3,1,0
E0,12/13/03,Liverpool,Southampton,1,2,0
E0,12/26/03,Liverpool,Bolton,3,1,0
E0,01/10/2004,Liverpool,Aston Villa,1,0,0
E0,01/31/04,Liverpool,Everton,0,0,0
E0,02/11/2004,Liverpool,Man City,2,1,0
E0,03/17/04,Liverpool,Portsmouth,3,0,0
E0,03/20/04,Liverpool,Wolves,1,0,0
E0,04/04/2004,Liverpool,Blackburn,4,0,0
E0,04/12/2004,Liverpool,Charlton,0,1,0
E0,04/17/04,Liverpool,Fulham,0,0,0
E0,05/02/2004,Liverpool,Middlesbrough,2,0,0
E0,05/15/04,Liverpool,Newcastle,1,1,0
E0,08/21/04,Liverpool,Man City,2,1,0
E0,09/11/2004,Liverpool,West Brom,3,0,0
E0,09/25/04,Liverpool,Norwich,3,0,0
E0,10/23/04,Liverpool,Charlton,2,0,0
E0,11/06/2004,Liverpool,Birmingham,0,1,0
E0,11/13/04,Liverpool,Crystal Palace,3,2,0
E0,11/28/04,Liverpool,Arsenal,2,1,0
E0,12/14/04,Liverpool,Portsmouth,1,1,0
E0,12/19/04,Liverpool,Newcastle,3,1,0
E0,12/28/04,Liverpool,Southampton,1,0,0
E0,01/01/2005,Liverpool,Chelsea,0,1,0
E0,01/15/05,Liverpool,Man United,0,1,0
E0,02/05/2005,Liverpool,Fulham,3,1,0
E0,03/16/05,Liverpool,Blackburn,0,0,0
E0,03/20/05,Liverpool,Everton,2,1,0
E0,04/02/2005,Liverpool,Bolton,1,0,0
E0,04/16/05,Liverpool,Tottenham,2,2,0
E0,04/30/05,Liverpool,Middlesbrough,1,1,0
E0,05/15/05,Liverpool,Aston Villa,2,1,0
E0,08/20/05,Liverpool,Sunderland,1,0,0
E0,09/18/05,Liverpool,Man United,0,0,0
E0,10/02/2005,Liverpool,Chelsea,1,4,0
E0,10/15/05,Liverpool,Blackburn,1,0,0
E0,10/29/05,Liverpool,West Ham,2,0,0
E0,11/19/05,Liverpool,Portsmouth,3,0,0
E0,12/03/2005,Liverpool,Wigan,3,0,0
E0,12/10/2005,Liverpool,Middlesbrough,2,0,0
E0,12/26/05,Liverpool,Newcastle,2,0,0
E0,12/31/05,Liverpool,West Brom,1,0,0
E0,01/14/06,Liverpool,Tottenham,1,0,0
E0,02/01/2006,Liverpool,Birmingham,1,1,0
E0,02/14/06,Liverpool,Arsenal,1,0,0
E0,02/26/06,Liverpool,Man City,1,0,0
E0,03/04/2006,Liverpool,Charlton,0,0,0
E0,03/15/06,Liverpool,Fulham,5,1,0
E0,03/25/06,Liverpool,Everton,3,1,0
E0,04/09/2006,Liverpool,Bolton,1,0,0
E0,04/29/06,Liverpool,Aston Villa,3,1,0
E0,08/26/06,Liverpool,West Ham,2,1,0
E0,09/20/06,Liverpool,Newcastle,2,0,0
E0,09/23/06,Liverpool,Tottenham,3,0,0
E0,10/14/06,Liverpool,Blackburn,1,1,0
E0,10/28/06,Liverpool,Aston Villa,3,1,0
E0,11/04/2006,Liverpool,Reading,2,0,0
E0,11/25/06,Liverpool,Man City,1,0,0
E0,11/29/06,Liverpool,Portsmouth,0,0,0
E0,12/09/2006,Liverpool,Fulham,4,0,0
E0,12/23/06,Liverpool,Watford,2,0,0
E0,01/01/2007,Liverpool,Bolton,3,0,0
E0,01/20/07,Liverpool,Chelsea,2,0,0
E0,02/03/2007,Liverpool,Everton,0,0,0
E0,02/24/07,Liverpool,Sheffield United,4,0,0
E0,03/03/2007,Liverpool,Man United,0,1,0
E0,03/31/07,Liverpool,Arsenal,4,1,0
E0,04/18/07,Liverpool,Middlesbrough,2,0,0
E0,04/21/07,Liverpool,Wigan,2,0,0
E0,05/13/07,Liverpool,Charlton,2,2,0
E0,08/19/07,Liverpool,Chelsea,1,1,0
E0,09/01/2007,Liverpool,Derby,6,0,0
E0,09/22/07,Liverpool,Birmingham,0,0,0
E0,10/07/2007,Liverpool,Tottenham,2,2,0
E0,10/28/07,Liverpool,Arsenal,1,1,0
E0,11/10/2007,Liverpool,Fulham,2,0,0
E0,12/02/2007,Liverpool,Bolton,4,0,0
E0,12/16/07,Liverpool,Man United,0,1,0
E0,12/22/07,Liverpool,Portsmouth,4,1,0
E0,01/02/2008,Liverpool,Wigan,1,1,0
E0,01/21/08,Liverpool,Aston Villa,2,2,0
E0,02/02/2008,Liverpool,Sunderland,3,0,0
E0,02/23/08,Liverpool,Middlesbrough,3,2,0
E0,03/05/2008,Liverpool,West Ham,4,0,0
E0,03/08/2008,Liverpool,Newcastle,3,0,0
E0,03/15/08,Liverpool,Reading,2,1,0
E0,03/30/08,Liverpool,Everton,1,0,0
E0,04/13/08,Liverpool,Blackburn,3,1,0
E0,05/04/2008,Liverpool,Man City,1,0,0
E0,08/23/08,Liverpool,Middlesbrough,2,1,0
E0,09/13/08,Liverpool,Man United,2,1,0
E0,09/20/08,Liverpool,Stoke,0,0,0
E0,10/18/08,Liverpool,Wigan,3,2,0
E0,10/29/08,Liverpool,Portsmouth,1,0,0
E0,11/08/2008,Liverpool,West Brom,3,0,0
E0,11/22/08,Liverpool,Fulham,0,0,0
E0,12/01/2008,Liverpool,West Ham,0,0,0
E0,12/13/08,Liverpool,Hull,2,2,0
E0,12/26/08,Liverpool,Bolton,3,0,0
E0,01/19/09,Liverpool,Everton,1,1,0
E0,02/01/2009,Liverpool,Chelsea,2,0,0
E0,02/22/09,Liverpool,Man City,1,1,0
E0,03/03/2009,Liverpool,Sunderland,2,0,0
E0,03/22/09,Liverpool,Aston Villa,5,0,0
E0,04/11/2009,Liverpool,Blackburn,4,0,0
E0,04/21/09,Liverpool,Arsenal,4,4,0
E0,05/03/2009,Liverpool,Newcastle,3,0,0
E0,05/24/09,Liverpool,Tottenham,3,1,0
E0,08/19/09,Liverpool,Stoke,4,0,0
E0,08/24/09,Liverpool,Aston Villa,1,3,0
E0,09/12/2009,Liverpool,Burnley,4,0,0
E0,09/26/09,Liverpool,Hull,6,1,0
E0,10/25/09,Liverpool,Man United,2,0,0
E0,11/09/2009,Liverpool,Birmingham,2,2,0
E0,11/21/09,Liverpool,Man City,2,2,0
E0,12/13/09,Liverpool,Arsenal,1,2,0
E0,12/16/09,Liverpool,Wigan,2,1,0
E0,12/26/09,Liverpool,Wolves,2,0,0
E0,01/20/10,Liverpool,Tottenham,2,0,0
E0,01/30/10,Liverpool,Bolton,2,0,0
E0,02/06/2010,Liverpool,Everton,1,0,0
E0,02/28/10,Liverpool,Blackburn,2,1,0
E0,03/15/10,Liverpool,Portsmouth,4,1,0
E0,03/28/10,Liverpool,Sunderland,3,0,0
E0,04/11/2010,Liverpool,Fulham,0,0,0
E0,04/19/10,Liverpool,West Ham,3,0,0
E0,05/02/2010,Liverpool,Chelsea,0,2,0
E0,08/15/10,Liverpool,Arsenal,1,1,0
E0,08/29/10,Liverpool,West Brom,1,0,0
E0,09/25/10,Liverpool,Sunderland,2,2,0
E0,10/03/2010,Liverpool,Blackpool,1,2,0
E0,10/24/10,Liverpool,Blackburn,2,1,0
E0,11/07/2010,Liverpool,Chelsea,2,0,0
E0,11/20/10,Liverpool,West Ham,3,0,0
E0,12/06/2010,Liverpool,Aston Villa,3,0,0
E0,12/29/10,Liverpool,Wolves,0,1,0
E0,01/01/2011,Liverpool,Bolton,2,1,0
E0,01/16/11,Liverpool,Everton,2,2,0
E0,01/26/11,Liverpool,Fulham,1,0,0
E0,02/02/2011,Liverpool,Stoke,2,0,0
E0,02/12/2011,Liverpool,Wigan,1,1,0
E0,03/06/2011,Liverpool,Man United,3,1,0
E0,04/11/2011,Liverpool,Man City,3,0,0
E0,04/23/11,Liverpool,Birmingham,5,0,0
E0,05/01/2011,Liverpool,Newcastle,3,0,0
E0,05/15/11,Liverpool,Tottenham,0,2,0
E0,08/13/11,Liverpool,Sunderland,1,1,0
E0,08/27/11,Liverpool,Bolton,3,1,0
E0,09/24/11,Liverpool,Wolves,2,1,0
E0,10/15/11,Liverpool,Man United,1,1,0
E0,10/22/11,Liverpool,Norwich,1,1,0
E0,11/05/2011,Liverpool,Swansea,0,0,0
E0,11/27/11,Liverpool,Man City,1,1,0
E0,12/10/2011,Liverpool,QPR,1,0,0
E0,12/26/11,Liverpool,Blackburn,1,1,0
E0,12/30/11,Liverpool,Newcastle,3,1,0
E0,01/14/12,Liverpool,Stoke,0,0,0
E0,02/06/2012,Liverpool,Tottenham,0,0,0
E0,03/03/2012,Liverpool,Arsenal,1,2,0
E0,03/13/12,Liverpool,Everton,3,0,0
E0,03/24/12,Liverpool,Wigan,1,2,0
E0,04/07/2012,Liverpool,Aston Villa,1,1,0
E0,04/22/12,Liverpool,West Brom,0,1,0
E0,05/01/2012,Liverpool,Fulham,0,1,0
E0,05/08/2012,Liverpool,Chelsea,4,1,0
E0,08/26/12,Liverpool,Man City,2,2,0
E0,09/02/2012,Liverpool,Arsenal,0,2,0
E0,09/23/12,Liverpool,Man United,1,2,0
E0,10/07/2012,Liverpool,Stoke,0,0,0
E0,10/20/12,Liverpool,Reading,1,0,0
E0,11/04/2012,Liverpool,Newcastle,1,1,0
E0,11/17/12,Liverpool,Wigan,3,0,0
E0,12/01/2012,Liverpool,Southampton,1,0,0
E0,12/15/12,Liverpool,Aston Villa,1,3,0
E0,12/22/12,Liverpool,Fulham,4,0,0
E0,01/02/2013,Liverpool,Sunderland,3,0,0
E0,08/17/13,Liverpool,Stoke,1,0,0
E0,09/01/2013,Liverpool,Man United,1,0,0
E0,09/21/13,Liverpool,Southampton,0,1,0
E0,10/05/2013,Liverpool,Crystal Palace,3,1,0
E0,10/26/13,Liverpool,West Brom,4,1,0
E0,11/09/2013,Liverpool,Fulham,4,0,0
E0,12/04/2013,Liverpool,Norwich,5,1,0
E0,12/07/2013,Liverpool,West Ham,4,1,0
E0,12/21/13,Liverpool,Cardiff,3,1,0
E0,01/01/2014,Liverpool,Hull,2,0,0
E0,01/18/14,Liverpool,Aston Villa,2,2,0
E0,01/28/14,Liverpool,Everton,4,0,0
E0,02/08/2014,Liverpool,Arsenal,5,1,0
E0,02/23/14,Liverpool,Swansea,4,3,0
E0,03/26/14,Liverpool,Sunderland,2,1,0
E0,03/30/14,Liverpool,Tottenham,4,0,0
E0,04/13/14,Liverpool,Man City,3,2,0
E0,04/27/14,Liverpool,Chelsea,0,2,0
E0,05/11/2014,Liverpool,Newcastle,2,1,0
E0,08/17/14,Liverpool,Southampton,2,1,0
E0,09/13/14,Liverpool,Aston Villa,0,1,0
E0,09/27/14,Liverpool,Everton,1,1,0
E0,10/04/2014,Liverpool,West Brom,2,1,0
E0,10/25/14,Liverpool,Hull,0,0,0
E0,11/08/2014,Liverpool,Chelsea,1,2,0
E0,11/29/14,Liverpool,Stoke,1,0,0
E0,12/06/2014,Liverpool,Sunderland,0,0,0
E0,12/21/14,Liverpool,Arsenal,2,2,0
E0,12/29/14,Liverpool,Swansea,4,1,0
E0,01/01/2015,Liverpool,Leicester,2,2,0
E0,01/31/15,Liverpool,West Ham,2,0,0
E0,02/10/2015,Liverpool,Tottenham,3,2,0
E0,03/01/2015,Liverpool,Man City,2,1,0
E0,03/04/2015,Liverpool,Burnley,2,0,0
E0,03/22/15,Liverpool,Man United,1,2,0
E0,04/13/15,Liverpool,Newcastle,2,0,0
E0,05/02/2015,Liverpool,QPR,2,1,0
E0,05/16/15,Liverpool,Crystal Palace,1,3,0
E0,09/10/2016,Liverpool,Leicester,4,1,0
E0,09/24/16,Liverpool,Hull,5,1,0
E0,10/17/16,Liverpool,Man United,null,null,0
E0,10/22/16,Liverpool,West Brom,null,null,0
E0,11/05/2016,Liverpool,Watford,null,null,0
E0,11/26/16,Liverpool,Sunderland,null,null,0
E0,12/10/2016,Liverpool,West Ham,null,null,0
E0,12/26/16,Liverpool,Stoke City,null,null,0
E0,12/31/16,Liverpool,Man City,null,null,0
E0,01/21/17,Liverpool,Swansea,null,null,0
E0,02/01/2017,Liverpool,Chelsea,null,null,0
E0,02/11/2017,Liverpool,Tottenham,null,null,0
E0,03/04/2017,Liverpool,Arsenal,null,null,0
E0,04/01/2017,Liverpool,Everton,null,null,0
E0,04/05/2017,Liverpool,Bournemouth,null,null,0
E0,04/22/17,Liverpool,Crystal Palace,null,null,0
E0,05/06/2017,Liverpool,Southampton,null,null,0
E0,05/21/17,Liverpool,Middlesbrough,null,null,0
E0,08/14/93,Man City,Leeds,1,1,0
E0,08/24/93,Man City,Blackburn,0,2,0
E0,08/27/93,Man City,Coventry,1,1,0
E0,09/11/1993,Man City,QPR,3,0,0
E0,10/04/1993,Man City,Oldham,1,1,0
E0,10/23/93,Man City,Liverpool,1,1,0
E0,11/07/1993,Man City,Man United,2,3,0
E0,11/27/93,Man City,Sheffield Weds,1,3,0
E0,12/08/1993,Man City,Everton,1,0,0
E0,12/11/1993,Man City,Tottenham,0,2,0
E0,12/28/93,Man City,Southampton,1,1,0
E0,01/15/94,Man City,Arsenal,0,0,0
E0,02/05/1994,Man City,Ipswich,2,1,0
E0,02/12/1994,Man City,West Ham,0,0,0
E0,02/26/94,Man City,Swindon,2,1,0
E0,03/12/1994,Man City,Wimbledon,0,1,0
E0,03/19/94,Man City,Sheffield United,0,0,0
E0,04/02/1994,Man City,Aston Villa,3,0,0
E0,04/09/1994,Man City,Newcastle,2,1,0
E0,04/16/94,Man City,Norwich,1,1,0
E0,04/30/94,Man City,Chelsea,2,2,0
E0,08/24/94,Man City,West Ham,3,0,0
E0,08/27/94,Man City,Everton,4,0,0
E0,09/10/1994,Man City,Crystal Palace,1,1,0
E0,09/24/94,Man City,Norwich,2,0,0
E0,10/08/1994,Man City,Nott'm Forest,3,3,0
E0,10/22/94,Man City,Tottenham,5,2,0
E0,11/05/1994,Man City,Southampton,3,3,0
E0,11/26/94,Man City,Wimbledon,2,0,0
E0,12/12/1994,Man City,Arsenal,1,2,0
E0,12/26/94,Man City,Blackburn,1,3,0
E0,12/31/94,Man City,Aston Villa,2,2,0
E0,01/14/95,Man City,Coventry,0,0,0
E0,01/25/95,Man City,Leicester,0,1,0
E0,02/11/1995,Man City,Man United,0,3,0
E0,02/22/95,Man City,Ipswich,2,0,0
E0,02/25/95,Man City,Leeds,0,0,0
E0,03/08/1995,Man City,Chelsea,1,2,0
E0,03/18/95,Man City,Sheffield Weds,3,2,0
E0,04/14/95,Man City,Liverpool,2,1,0
E0,04/29/95,Man City,Newcastle,0,0,0
E0,05/14/95,Man City,QPR,2,3,0
E0,08/19/95,Man City,Tottenham,1,1,0
E0,08/30/95,Man City,Everton,0,2,0
E0,09/10/1995,Man City,Arsenal,0,1,0
E0,09/23/95,Man City,Middlesbrough,0,1,0
E0,10/21/95,Man City,Leeds,0,0,0
E0,11/04/1995,Man City,Bolton,1,0,0
E0,11/22/95,Man City,Wimbledon,1,0,0
E0,11/25/95,Man City,Aston Villa,1,0,0
E0,12/18/95,Man City,Nott'm Forest,1,1,0
E0,12/23/95,Man City,Chelsea,0,1,0
E0,01/01/1996,Man City,West Ham,2,1,0
E0,01/20/96,Man City,Coventry,1,1,0
E0,02/03/1996,Man City,QPR,2,0,0
E0,02/24/96,Man City,Newcastle,3,3,0
E0,03/02/1996,Man City,Blackburn,1,1,0
E0,03/16/96,Man City,Southampton,2,1,0
E0,04/06/1996,Man City,Man United,2,3,0
E0,04/13/96,Man City,Sheffield Weds,1,0,0
E0,05/04/1996,Man City,Liverpool,2,2,0
E0,08/23/00,Man City,Sunderland,4,2,0
E0,08/26/00,Man City,Coventry,1,2,0
E0,09/17/00,Man City,Middlesbrough,1,1,0
E0,09/30/00,Man City,Newcastle,0,1,0
E0,10/14/00,Man City,Bradford,2,0,0
E0,11/04/2000,Man City,Leicester,0,1,0
E0,11/18/00,Man City,Man United,0,1,0
E0,11/25/00,Man City,Ipswich,2,3,0
E0,12/09/2000,Man City,Everton,5,0,0
E0,12/26/00,Man City,Derby,0,0,0
E0,12/30/00,Man City,Charlton,1,4,0
E0,01/13/01,Man City,Leeds,0,4,0
E0,01/31/01,Man City,Liverpool,1,1,0
E0,02/10/2001,Man City,Tottenham,0,1,0
E0,03/03/2001,Man City,Southampton,0,1,0
E0,03/31/01,Man City,Aston Villa,1,3,0
E0,04/11/2001,Man City,Arsenal,0,4,0
E0,04/28/01,Man City,West Ham,1,0,0
E0,05/19/01,Man City,Chelsea,1,2,0
E0,08/24/02,Man City,Newcastle,1,0,0
E0,08/31/02,Man City,Everton,3,1,0
E0,09/15/02,Man City,Blackburn,2,2,0
E0,09/28/02,Man City,Liverpool,0,3,0
E0,10/19/02,Man City,Chelsea,0,3,0
E0,11/09/2002,Man City,Man United,3,1,0
E0,11/16/02,Man City,Charlton,0,1,0
E0,11/30/02,Man City,Bolton,2,0,0
E0,12/23/02,Man City,Tottenham,2,3,0
E0,12/26/02,Man City,Aston Villa,3,1,0
E0,01/11/2003,Man City,Leeds,2,1,0
E0,01/29/03,Man City,Fulham,4,1,0
E0,02/01/2003,Man City,West Brom,1,2,0
E0,02/22/03,Man City,Arsenal,1,5,0
E0,03/16/03,Man City,Birmingham,1,0,0
E0,04/12/2003,Man City,Middlesbrough,0,0,0
E0,04/21/03,Man City,Sunderland,3,0,0
E0,04/27/03,Man City,West Ham,0,1,0
E0,05/11/2003,Man City,Southampton,0,1,0
E0,08/23/03,Man City,Portsmouth,1,1,0
E0,08/31/03,Man City,Arsenal,1,2,0
E0,09/14/03,Man City,Aston Villa,4,1,0
E0,09/28/03,Man City,Tottenham,0,0,0
E0,10/18/03,Man City,Bolton,6,2,0
E0,11/09/2003,Man City,Leicester,0,3,0
E0,11/30/03,Man City,Middlesbrough,0,1,0
E0,12/22/03,Man City,Leeds,1,1,0
E0,12/28/03,Man City,Liverpool,2,2,0
E0,01/07/2004,Man City,Charlton,1,1,0
E0,01/17/04,Man City,Blackburn,1,1,0
E0,02/08/2004,Man City,Birmingham,0,0,0
E0,02/28/04,Man City,Chelsea,0,1,0
E0,03/14/04,Man City,Man United,4,1,0
E0,03/27/04,Man City,Fulham,0,0,0
E0,04/10/2004,Man City,Wolves,3,3,0
E0,04/17/04,Man City,Southampton,1,3,0
E0,05/01/2004,Man City,Newcastle,1,0,0
E0,05/15/04,Man City,Everton,5,1,0
E0,08/14/04,Man City,Fulham,1,1,0
E0,08/28/04,Man City,Charlton,4,0,0
E0,09/11/2004,Man City,Everton,0,1,0
E0,09/25/04,Man City,Arsenal,0,1,0
E0,10/16/04,Man City,Chelsea,1,0,0
E0,11/01/2004,Man City,Norwich,1,1,0
E0,11/13/04,Man City,Blackburn,1,1,0
E0,11/27/04,Man City,Aston Villa,2,0,0
E0,12/11/2004,Man City,Tottenham,0,1,0
E0,12/28/04,Man City,West Brom,1,1,0
E0,01/01/2005,Man City,Southampton,2,1,0
E0,01/15/05,Man City,Crystal Palace,3,1,0
E0,02/02/2005,Man City,Newcastle,1,1,0
E0,02/13/05,Man City,Man United,0,2,0
E0,03/07/2005,Man City,Bolton,0,1,0
E0,04/09/2005,Man City,Liverpool,1,0,0
E0,04/20/05,Man City,Birmingham,3,0,0
E0,04/30/05,Man City,Portsmouth,2,0,0
E0,05/15/05,Man City,Middlesbrough,1,1,0
E0,08/13/05,Man City,West Brom,0,0,0
E0,08/27/05,Man City,Portsmouth,2,1,0
E0,09/18/05,Man City,Bolton,0,1,0
E0,10/02/2005,Man City,Everton,2,0,0
E0,10/16/05,Man City,West Ham,2,1,0
E0,10/31/05,Man City,Aston Villa,3,1,0
E0,11/19/05,Man City,Blackburn,0,0,0
E0,11/26/05,Man City,Liverpool,0,1,0
E0,12/17/05,Man City,Birmingham,4,1,0
E0,12/28/05,Man City,Chelsea,0,1,0
E0,01/04/2006,Man City,Tottenham,0,2,0
E0,01/14/06,Man City,Man United,3,1,0
E0,02/01/2006,Man City,Newcastle,3,0,0
E0,02/12/2006,Man City,Charlton,3,2,0
E0,03/05/2006,Man City,Sunderland,2,1,0
E0,03/18/06,Man City,Wigan,0,1,0
E0,04/02/2006,Man City,Middlesbrough,0,1,0
E0,04/29/06,Man City,Fulham,1,2,0
E0,05/04/2006,Man City,Arsenal,1,3,0
E0,08/23/06,Man City,Portsmouth,0,0,0
E0,08/26/06,Man City,Arsenal,1,0,0
E0,09/23/06,Man City,West Ham,2,0,0
E0,10/14/06,Man City,Sheffield United,0,0,0
E0,10/30/06,Man City,Middlesbrough,1,0,0
E0,11/11/2006,Man City,Newcastle,0,0,0
E0,11/18/06,Man City,Fulham,3,1,0
E0,12/04/2006,Man City,Watford,0,0,0
E0,12/17/06,Man City,Tottenham,1,2,0
E0,12/23/06,Man City,Bolton,0,2,0
E0,01/01/2007,Man City,Everton,2,1,0
E0,01/20/07,Man City,Blackburn,0,3,0
E0,02/03/2007,Man City,Reading,0,2,0
E0,03/03/2007,Man City,Wigan,0,1,0
E0,03/14/07,Man City,Chelsea,0,1,0
E0,04/06/2007,Man City,Charlton,0,0,0
E0,04/14/07,Man City,Liverpool,0,0,0
E0,04/28/07,Man City,Aston Villa,0,2,0
E0,05/05/2007,Man City,Man United,0,1,0
E0,08/15/07,Man City,Derby,1,0,0
E0,08/19/07,Man City,Man United,1,0,0
E0,09/16/07,Man City,Aston Villa,1,0,0
E0,09/29/07,Man City,Newcastle,3,1,0
E0,10/07/2007,Man City,Middlesbrough,3,1,0
E0,10/20/07,Man City,Birmingham,1,0,0
E0,11/05/2007,Man City,Sunderland,1,0,0
E0,11/24/07,Man City,Reading,2,1,0
E0,12/15/07,Man City,Bolton,4,2,0
E0,12/27/07,Man City,Blackburn,2,2,0
E0,12/30/07,Man City,Liverpool,0,0,0
E0,01/20/08,Man City,West Ham,1,1,0
E0,02/02/2008,Man City,Arsenal,1,3,0
E0,02/25/08,Man City,Everton,0,2,0
E0,03/01/2008,Man City,Wigan,0,0,0
E0,03/16/08,Man City,Tottenham,2,1,0
E0,04/05/2008,Man City,Chelsea,0,2,0
E0,04/20/08,Man City,Portsmouth,3,1,0
E0,04/26/08,Man City,Fulham,2,3,0
E0,08/24/08,Man City,West Ham,3,0,0
E0,09/13/08,Man City,Chelsea,1,3,0
E0,09/21/08,Man City,Portsmouth,6,0,0
E0,10/05/2008,Man City,Liverpool,2,3,0
E0,10/26/08,Man City,Stoke,3,0,0
E0,11/09/2008,Man City,Tottenham,1,2,0
E0,11/22/08,Man City,Arsenal,3,0,0
E0,11/30/08,Man City,Man United,0,1,0
E0,12/13/08,Man City,Everton,0,1,0
E0,12/26/08,Man City,Hull,5,1,0
E0,01/17/09,Man City,Wigan,1,0,0
E0,01/28/09,Man City,Newcastle,2,1,0
E0,02/07/2009,Man City,Middlesbrough,1,0,0
E0,03/04/2009,Man City,Aston Villa,2,0,0
E0,03/22/09,Man City,Sunderland,1,0,0
E0,04/12/2009,Man City,Fulham,1,3,0
E0,04/19/09,Man City,West Brom,4,2,0
E0,05/02/2009,Man City,Blackburn,3,1,0
E0,05/24/09,Man City,Bolton,1,0,0
E0,08/22/09,Man City,Wolves,1,0,0
E0,09/12/2009,Man City,Arsenal,4,2,0
E0,09/28/09,Man City,West Ham,3,1,0
E0,10/25/09,Man City,Fulham,2,2,0
E0,11/07/2009,Man City,Burnley,3,3,0
E0,11/28/09,Man City,Hull,1,1,0
E0,12/05/2009,Man City,Chelsea,2,1,0
E0,12/19/09,Man City,Sunderland,4,3,0
E0,12/26/09,Man City,Stoke,2,0,0
E0,01/11/2010,Man City,Blackburn,4,1,0
E0,01/31/10,Man City,Portsmouth,2,0,0
E0,02/09/2010,Man City,Bolton,2,0,0
E0,02/21/10,Man City,Liverpool,0,0,0
E0,03/24/10,Man City,Everton,0,2,0
E0,03/29/10,Man City,Wigan,3,0,0
E0,04/11/2010,Man City,Birmingham,5,1,0
E0,04/17/10,Man City,Man United,0,1,0
E0,05/01/2010,Man City,Aston Villa,3,1,0
E0,05/05/2010,Man City,Tottenham,0,1,0
E0,08/23/10,Man City,Liverpool,3,0,0
E0,09/11/2010,Man City,Blackburn,1,1,0
E0,09/25/10,Man City,Chelsea,1,0,0
E0,10/03/2010,Man City,Newcastle,2,1,0
E0,10/24/10,Man City,Arsenal,0,3,0
E0,11/10/2010,Man City,Man United,0,0,0
E0,11/13/10,Man City,Birmingham,0,0,0
E0,12/04/2010,Man City,Bolton,1,0,0
E0,12/20/10,Man City,Everton,1,2,0
E0,12/28/10,Man City,Aston Villa,4,0,0
E0,01/01/2011,Man City,Blackpool,1,0,0
E0,01/15/11,Man City,Wolves,4,3,0
E0,02/05/2011,Man City,West Brom,3,0,0
E0,02/27/11,Man City,Fulham,1,1,0
E0,03/05/2011,Man City,Wigan,1,0,0
E0,04/03/2011,Man City,Sunderland,5,0,0
E0,05/01/2011,Man City,West Ham,2,1,0
E0,05/10/2011,Man City,Tottenham,1,0,0
E0,05/17/11,Man City,Stoke,3,0,0
E0,08/15/11,Man City,Swansea,4,0,0
E0,09/10/2011,Man City,Wigan,3,0,0
E0,09/24/11,Man City,Everton,2,0,0
E0,10/15/11,Man City,Aston Villa,4,1,0
E0,10/29/11,Man City,Wolves,3,1,0
E0,11/19/11,Man City,Newcastle,3,1,0
E0,12/03/2011,Man City,Norwich,5,1,0
E0,12/18/11,Man City,Arsenal,1,0,0
E0,12/21/11,Man City,Stoke,3,0,0
E0,01/03/2012,Man City,Liverpool,3,0,0
E0,01/22/12,Man City,Tottenham,3,2,0
E0,02/04/2012,Man City,Fulham,3,0,0
E0,02/25/12,Man City,Blackburn,3,0,0
E0,03/03/2012,Man City,Bolton,2,0,0
E0,03/21/12,Man City,Chelsea,2,1,0
E0,03/31/12,Man City,Sunderland,3,3,0
E0,04/11/2012,Man City,West Brom,4,0,0
E0,04/30/12,Man City,Man United,1,0,0
E0,05/13/12,Man City,QPR,3,2,0
E0,08/19/12,Man City,Southampton,3,2,0
E0,09/01/2012,Man City,QPR,3,1,0
E0,09/23/12,Man City,Arsenal,1,1,0
E0,10/06/2012,Man City,Sunderland,3,0,0
E0,10/27/12,Man City,Swansea,1,0,0
E0,11/11/2012,Man City,Tottenham,2,1,0
E0,11/17/12,Man City,Aston Villa,5,0,0
E0,12/01/2012,Man City,Everton,1,1,0
E0,12/09/2012,Man City,Man United,2,3,0
E0,12/22/12,Man City,Reading,1,0,0
E0,01/01/2013,Man City,Stoke,3,0,0
E0,08/19/13,Man City,Newcastle,4,0,0
E0,08/31/13,Man City,Hull,2,0,0
E0,09/22/13,Man City,Man United,4,1,0
E0,10/05/2013,Man City,Everton,3,1,0
E0,11/02/2013,Man City,Norwich,7,0,0
E0,11/24/13,Man City,Tottenham,6,0,0
E0,12/01/2013,Man City,Swansea,3,0,0
E0,12/14/13,Man City,Arsenal,6,3,0
E0,12/26/13,Man City,Liverpool,2,1,0
E0,12/28/13,Man City,Crystal Palace,1,0,0
E0,01/18/14,Man City,Cardiff,4,2,0
E0,02/03/2014,Man City,Chelsea,0,1,0
